,OBJECTID_1,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Premises_Type,Bike_Type,Bike_Speed,Cost_of_Bike,Longitude,Latitude,Status
13281,13282,2015,January,Saturday,31,31,22,House,OT,1,600.0,-79.28604808,43.68062672,0
6828,6829,2018,September,Monday,17,260,17,Outside,MT,9,300.0,-79.39410409,43.64705106,0
15174,15175,2020,August,Saturday,29,242,2,Commercial,MT,12,250.0,-79.44140151,43.70305615,0
26841,26842,2014,March,Tuesday,25,84,12,Outside,EL,1,1025.0,-79.38746342,43.671923799999995,0
2596,2597,2015,August,Friday,28,240,8,Commercial,RG,8,1150.0,-79.37600691,43.64815434,0
844,845,2016,July,Monday,11,193,19,Outside,RG,1,200.0,-79.38088599,43.65632883,0
24008,24009,2015,August,Monday,10,222,0,Apartment,MT,21,700.0,-79.29194412,43.67018885,0
24884,24885,2017,August,Sunday,13,225,14,Outside,RC,21,1000.0,-79.39360024,43.64576209,0
6112,6113,2018,July,Tuesday,3,184,21,Apartment,RC,30,1000.0,-79.39281928,43.64732006,0
16055,16056,2018,September,Saturday,15,258,12,House,MT,21,,-79.45584508,43.65264944,0
13352,13353,2015,March,Saturday,28,87,12,Apartment,RC,24,300.0,-79.37583535,43.65495451,0
19457,19458,2018,August,Wednesday,15,227,21,Apartment,MT,21,300.0,-79.46390142,43.65783049,0
158,159,2016,March,Wednesday,23,83,17,Outside,OT,18,600.0,-79.37909512,43.64598662,0
17746,17747,2017,May,Saturday,13,133,19,Outside,RG,24,500.0,-79.32839639,43.65923478,0
18123,18124,2016,June,Wednesday,29,181,16,Outside,MT,18,600.0,-79.37643241,43.65085158,0
8468,8469,2019,August,Friday,23,235,19,Outside,MT,27,2000.0,-79.48323001,43.62051242,0
19442,19443,2018,May,Monday,21,141,18,Apartment,TO,27,1500.0,-79.45140453,43.65253397,0
4136,4137,2017,July,Tuesday,11,192,21,Outside,RG,10,763.0,-79.39927621,43.71107784,0
539,540,2016,June,Wednesday,1,153,20,Outside,MT,21,700.0,-79.44605824,43.70120126,0
14192,14193,2016,September,Tuesday,6,250,13,Educational,RG,18,100.0,-79.18826911,43.78657689,0
11167,11168,2021,February,Wednesday,10,41,5,Outside,BM,1,,-79.39409296,43.70760244,0
210,211,2016,April,Friday,8,99,16,Transit,MT,21,150.0,-79.48836824,43.77827641,0
20199,20200,2020,October,Friday,2,276,12,Apartment,RG,21,0.0,-79.35677669,43.6529262,0
5066,5067,2017,October,Thursday,26,299,10,Outside,RC,21,3500.0,-79.39500699999999,43.64546954,0
26374,26375,2021,June,Thursday,3,154,21,Other,MT,8,1100.0,-79.45585675,43.66583937,0
24230,24231,2014,April,Sunday,20,110,13,Outside,OT,1,630.0,-79.38973372,43.6466028,0
13947,13948,2021,March,Tuesday,16,75,17,House,RG,1,0.0,-79.29123436,43.81762825,0
7741,7742,2019,June,Thursday,6,157,21,Outside,MT,21,130.0,-79.37065383,43.65073186,0
11826,11827,2014,April,Friday,4,94,21,House,EL,1,1300.0,-79.34295391,43.674396200000004,0
6508,6509,2018,August,Monday,13,225,15,House,RG,8,500.0,-79.33705634,43.66012594,0
21896,21897,2019,September,Sunday,29,272,22,Outside,RG,10,100.0,-79.40679617,43.65428654,0
2188,2189,2015,July,Friday,10,191,7,Educational,MT,18,900.0,-79.37065383,43.65073186,0
3828,3829,2017,May,Tuesday,30,150,15,Educational,RC,1,234.91,0.0,0.0,0
9812,9813,2020,June,Wednesday,3,155,15,Commercial,MT,10,110.0,-79.20060719,43.79619447,0
2519,2520,2015,August,Monday,17,229,23,Other,MT,18,1800.0,-79.3444186,43.66008602,0
2892,2893,2015,October,Sunday,25,298,16,Outside,BM,1,300.0,-79.29694018,43.70045663,0
5901,5902,2018,June,Thursday,14,165,23,House,RG,10,500.0,0.0,0.0,0
9262,9263,2020,February,Sunday,23,54,0,Outside,OT,0,,-79.37869993,43.65105518,0
10004,10005,2020,July,Friday,17,199,22,Apartment,RG,21,,-79.45239005,43.71432793,0
9012,9013,2019,November,Wednesday,6,310,12,Apartment,OT,10,350.0,-79.39879285,43.68827127,0
24743,24744,2015,September,Wednesday,9,252,8,Commercial,RG,24,550.0,-79.37909512,43.64598662,0
9739,9740,2020,June,Monday,15,167,19,Outside,FO,25,900.0,-79.38411783,43.66390399,0
15279,15280,2015,June,Tuesday,30,181,1,House,RG,21,200.0,-79.42014772,43.78884636,0
9744,9745,2020,June,Sunday,14,166,21,Outside,RG,21,750.0,-79.4897495,43.61273143,0
9395,9396,2020,April,Sunday,12,103,14,Apartment,RG,6,0.0,-79.42368786,43.64113148,0
21285,21286,2017,August,Wednesday,9,221,8,Apartment,TO,24,500.0,-79.37849549,43.65985781,0
8217,8218,2019,July,Friday,26,207,8,Outside,OT,1,725.0,-79.3807705,43.64989242,0
24674,24675,2017,July,Sunday,30,211,20,House,OT,1,700.0,-79.15225673,43.78714471,0
6736,6737,2018,September,Monday,3,246,23,House,RG,24,540.0,-79.41669285,43.65511528,0
20782,20783,2018,June,Thursday,7,158,6,Apartment,RG,21,850.0,-79.36183585,43.64956941,0
11301,11302,2021,April,Wednesday,14,104,9,Outside,MT,11,1200.0,-79.43555289,43.74355726,0
6705,6706,2018,August,Thursday,30,242,16,Commercial,BM,7,75.0,-79.41596023,43.78163807,0
551,552,2016,June,Sunday,5,157,0,Outside,OT,21,,-79.40537327,43.63616773,0
2917,2918,2015,October,Friday,30,303,10,House,RG,21,900.0,-79.40841923,43.6719398,0
3256,3257,2016,October,Wednesday,26,300,14,Apartment,MT,0,1000.0,-79.37008264,43.65616228,0
18707,18708,2019,November,Saturday,9,313,0,House,OT,0,1500.0,-79.42490374,43.65671556,0
9571,9572,2020,May,Saturday,23,144,0,Outside,RG,1,400.0,-79.39000152,43.67820922,0
23915,23916,2019,October,Tuesday,8,281,9,Apartment,RG,20,850.0,-79.38674812,43.67022634,0
23970,23971,2014,August,Wednesday,13,225,18,Apartment,MT,12,350.0,-79.38883215,43.67530065,0
25225,25226,2015,July,Monday,6,187,15,Commercial,MT,18,150.0,-79.24171856,43.77433353,0
8359,8360,2019,August,Sunday,11,223,5,Other,RG,18,400.0,-79.37092572,43.67704191,0
3884,3885,2017,June,Thursday,8,159,22,Outside,MT,7,300.0,-79.40382824,43.66269877,0
20996,20997,2020,January,Wednesday,8,8,13,Educational,MT,18,1000.0,-79.39676402,43.66012322,0
1543,1544,2016,September,Thursday,15,259,8,Other,RG,24,700.0,-79.4339243,43.67738102,0
2447,2448,2015,August,Saturday,8,220,16,Apartment,RG,10,300.0,-79.44218264,43.63949071,0
26641,26642,2021,May,Wednesday,26,146,23,House,RG,7,384.0,-79.35362768,43.67880298,0
17602,17603,2017,April,Monday,17,107,1,Outside,RE,1,1000.0,-79.29489225,43.70895954,0
7645,7646,2019,May,Wednesday,22,142,12,Apartment,RG,15,857.0,-79.37872961,43.65432178,0
20779,20780,2018,May,Friday,18,138,18,Outside,TO,3,300.0,-79.30205957,43.72338091,0
10096,10097,2020,July,Friday,24,206,11,House,RC,21,1000.0,-79.35958192,43.67880566,0
11592,11593,2021,June,Tuesday,8,159,15,Commercial,MT,6,250.0,-79.3017916,43.68814492,0
14093,14094,2016,January,Friday,1,1,3,Commercial,MT,21,1000.0,-79.38737611,43.66847728,0
18986,18987,2016,September,Thursday,1,245,16,House,RG,18,250.0,-79.42439359,43.66225003,0
6477,6478,2018,August,Friday,10,222,11,Outside,RG,9,1000.0,-79.38801507,43.76658916,0
17053,17054,2019,May,Friday,10,130,0,Apartment,RC,21,3000.0,-79.35482206,43.65337232,0
1667,1668,2016,October,Friday,7,281,18,Other,RG,1,500.0,-79.47776155,43.65476433,0
1739,1740,2016,October,Tuesday,18,292,23,House,EL,0,1499.0,-79.30302422,43.76444845,0
800,801,2016,July,Wednesday,6,188,19,Outside,OT,0,1200.0,-79.39033931,43.65450322,0
14619,14620,2014,September,Thursday,4,247,10,Outside,TO,21,1600.0,-79.38307051,43.66137201,0
5798,5799,2018,May,Sunday,27,147,13,Apartment,RG,7,0.0,-79.40078712,43.64430357,0
6420,6421,2018,August,Sunday,5,217,15,Commercial,MT,15,1000.0,-79.31481084,43.66673892,0
6182,6183,2018,July,Friday,13,194,13,Apartment,RC,11,3600.0,-79.48117359,43.62296949,0
12892,12893,2014,July,Thursday,3,184,13,Apartment,MT,7,600.0,-79.38338195,43.66213624,0
19919,19920,2019,April,Thursday,18,108,12,Apartment,RC,21,2700.0,-79.39215994,43.71378704,0
22262,22263,2014,June,Monday,23,174,17,Commercial,MT,21,200.0,0.0,0.0,0
24693,24694,2017,September,Saturday,16,259,2,Apartment,OT,16,100.0,-79.18682531,43.77061047,0
10669,10670,2020,September,Friday,18,262,16,Outside,RC,12,350.0,-79.4149791,43.64143597,0
23494,23495,2017,November,Monday,6,310,19,Apartment,RG,18,100.0,-79.3861386,43.66649311,0
1896,1897,2015,May,Thursday,14,134,18,Apartment,OT,24,,-79.38942023,43.67292854,0
16113,16114,2020,January,Monday,27,27,12,House,MT,18,300.0,-79.33945396,43.67832043,0
27048,27049,2018,November,Wednesday,7,311,13,Educational,RG,15,200.0,-79.38889326,43.70518065,0
18473,18474,2018,June,Friday,22,173,11,Outside,RC,18,1500.0,-79.44835752,43.75344878,0
18278,18279,2021,April,Tuesday,6,96,11,Apartment,RG,5,300.0,0.0,0.0,0
20400,20401,2020,June,Friday,12,164,19,Apartment,OT,24,750.0,-79.40574937,43.67796843,0
2634,2635,2015,September,Monday,7,250,10,Apartment,MT,12,500.0,-79.3979648,43.63940267,0
14302,14303,2017,September,Friday,15,258,13,Outside,TO,23,3918.28,-79.36859203,43.66587501,0
6714,6715,2018,August,Saturday,25,237,22,Outside,RC,10,0.0,-79.35677669,43.6529262,0
15587,15588,2016,August,Monday,29,242,10,Outside,RG,15,499.0,-79.40892011,43.65622962,0
10474,10475,2020,August,Tuesday,25,238,1,Other,RC,18,1600.0,-79.41109152,43.71033082,0
11220,11221,2020,September,Wednesday,30,274,18,Other,MT,18,850.0,-79.43664774,43.66610579,0
4608,4609,2017,September,Saturday,2,245,14,Apartment,MT,10,0.0,-79.43104094,43.65284847,0
24345,24346,2015,August,Friday,28,240,18,Educational,RG,1,400.0,-79.38088599,43.65632883,0
20793,20794,2018,June,Wednesday,27,178,7,Outside,MT,21,0.0,-79.38307051,43.66137201,0
2989,2990,2015,November,Wednesday,11,315,18,House,OT,18,2500.0,-79.35101056,43.67114849,0
22859,22860,2015,May,Saturday,30,150,0,Commercial,MT,10,500.0,-79.44920947,43.67041868,0
26838,26839,2014,February,Friday,7,38,20,Commercial,MT,21,2500.0,-79.35717999,43.68292598,0
21488,21489,2021,April,Tuesday,20,110,1,Other,MT,21,0.0,-79.41394991,43.67214909,0
21045,21046,2020,August,Sunday,9,222,14,Commercial,MT,18,330.0,-79.38372586,43.65571598,0
4978,4979,2017,October,Saturday,14,287,17,Transit,MT,21,200.0,-79.43532635,43.65988369,0
23775,23776,2018,May,Wednesday,2,122,18,Other,MT,18,1500.0,-79.39267446,43.6510011,0
22853,22854,2015,May,Friday,15,135,18,Apartment,RG,21,950.0,-79.41587762,43.63902108,0
18995,18996,2016,October,Monday,24,298,1,Outside,MT,24,1000.0,-79.42909632,43.63858236,0
25166,25167,2014,September,Wednesday,17,260,14,Outside,MT,21,200.0,-79.37700237,43.66017519,0
16694,16695,2017,February,Saturday,4,35,14,Apartment,RG,3,300.0,-79.35422015,43.66358247,0
9678,9679,2020,June,Sunday,7,159,23,Apartment,OT,3,570.0,-79.38065193,43.64100385,0
8221,8222,2019,July,Saturday,27,208,14,Apartment,OT,0,,-79.37216821,43.66763473,0
25660,25661,2018,April,Monday,30,120,16,Outside,MT,6,50.0,-79.57017907,43.733009100000004,0
3503,3504,2016,October,Monday,3,277,15,Other,MT,18,655.4,-79.38088599,43.65632883,0
952,953,2016,July,Friday,22,204,9,Outside,MT,21,200.0,-79.23734742,43.79519251,0
26295,26296,2019,October,Wednesday,23,296,6,House,MT,18,600.0,-79.44816836,43.661561999999996,0
1248,1249,2016,August,Sunday,21,234,20,Outside,MT,21,580.0,-79.38143561,43.64291214,0
20733,20734,2019,August,Saturday,3,215,16,Other,RG,1,250.0,-79.32029803,43.69073133,0
19129,19130,2015,April,Wednesday,1,91,16,Apartment,RG,24,600.0,-79.39598838,43.67335138,0
18271,18272,2021,April,Thursday,1,91,16,Commercial,OT,3,1200.0,-79.41837695,43.66358488,0
5822,5823,2018,June,Tuesday,5,156,19,Apartment,EL,55,2000.0,-79.50973955,43.76046034,0
25756,25757,2016,May,Tuesday,17,138,1,Apartment,RG,8,599.0,-79.40637158,43.66842414,0
16049,16050,2018,October,Sunday,21,294,14,Outside,MT,4,650.0,-79.4595345,43.65992373,0
16487,16488,2020,November,Saturday,14,319,13,Outside,RG,21,450.0,-79.3888294,43.66819662,0
10014,10015,2020,July,Saturday,18,200,3,Apartment,OT,27,,-79.44640353,43.73475482,0
2788,2789,2015,September,Tuesday,29,272,9,Outside,OT,1,20.0,-79.3934451,43.65919971,0
15852,15853,2015,July,Wednesday,1,182,14,Other,MT,6,150.0,-79.44494393,43.66929323,0
23124,23125,2019,November,Friday,15,319,8,Apartment,MT,10,800.0,-79.43463614,43.64244878,0
2027,2028,2015,June,Wednesday,10,161,0,Apartment,EL,6,1300.0,-79.36267396,43.65942878,0
26586,26587,2020,September,Sunday,13,257,15,House,RG,7,900.0,-79.4037797,43.67802503,0
7734,7735,2019,June,Wednesday,5,156,13,Apartment,RC,22,3000.0,-79.30219567,43.66955978,0
13063,13064,2014,October,Saturday,18,291,19,Other,OT,10,2000.0,-79.41894614,43.65800323,0
9447,9448,2020,April,Friday,24,115,19,House,OT,30,4000.0,-79.361458,43.66315822,0
15293,15294,2015,August,Friday,28,240,10,Other,FO,1,500.0,-79.50287602,43.73994232,0
5639,5640,2018,May,Friday,11,131,19,House,MT,12,500.0,-79.49900572,43.76753752,0
12340,12341,2014,July,Thursday,10,191,17,Other,MT,21,1800.0,-79.44851236,43.69932105,0
4888,4889,2017,October,Sunday,1,274,0,Apartment,OT,24,700.0,-79.35482206,43.65337232,0
655,656,2016,June,Saturday,18,170,13,Apartment,MT,27,2300.0,-79.34547883,43.66788265,0
23679,23680,2015,April,Saturday,25,115,19,Outside,OT,18,700.0,-79.39062739,43.65241188,0
10143,10144,2020,July,Thursday,23,205,1,Apartment,OT,27,5000.0,-79.47893413,43.62369402,0
14430,14431,2019,January,Wednesday,2,2,11,Other,MT,10,45672.0,-79.38837449,43.76819127,0
24508,24509,2019,July,Tuesday,2,183,19,Outside,RG,18,0.0,-79.31205708,43.79700365,0
16005,16006,2017,May,Wednesday,24,144,20,House,MT,0,150.0,-79.4375771,43.65508991,0
8023,8024,2019,May,Friday,17,137,9,Apartment,RG,18,1273.99,-79.40600258,43.67218781,0
5878,5879,2018,June,Monday,11,162,17,Other,RC,18,1000.0,-79.37215317,43.64913066,0
13401,13402,2015,April,Thursday,16,106,19,Other,MT,18,500.0,-79.50083775,43.70178255,0
21411,21412,2020,July,Wednesday,29,211,5,Commercial,RC,18,,-79.40653598,43.64668181,0
9028,9029,2019,November,Friday,8,312,5,Commercial,OT,27,600.0,0.0,0.0,0
20317,20318,2019,October,Friday,18,291,9,Apartment,RC,1,1500.0,-79.35290454,43.66176998,0
26718,26719,2020,April,Monday,20,111,9,Outside,RG,7,240.0,-79.38132262,43.6667026,0
20975,20976,2019,October,Friday,25,298,23,Outside,RG,1,452.0,-79.38307051,43.66137201,0
1170,1171,2016,July,Sunday,31,213,10,Educational,RG,1,200.0,-79.59033164,43.73401277,0
5568,5569,2018,April,Monday,30,120,18,Outside,OT,1,500.0,-79.38071934,43.65212606,0
12728,12729,2014,August,Tuesday,26,238,10,Commercial,MT,21,600.0,-79.39737512,43.64853707,0
8439,8440,2019,August,Monday,19,231,19,House,RG,24,550.0,-79.35220622,43.66224318,0
3476,3477,2017,March,Wednesday,22,81,22,Apartment,RC,12,5000.0,-79.3568569,43.65820104,0
5270,5271,2017,October,Thursday,12,285,9,Educational,MT,0,250.0,-79.38739744,43.65571903,0
9337,9338,2020,March,Tuesday,24,84,16,Apartment,RC,21,700.0,-79.40056579,43.6344627,0
26218,26219,2017,June,Tuesday,20,171,17,Apartment,RG,1,250.0,-79.44689484,43.65747686,0
26205,26206,2017,March,Tuesday,21,80,8,Other,MT,21,200.0,-79.44731397,43.6419326,0
7927,7928,2019,June,Friday,21,172,15,Commercial,OT,1,565.0,-79.37993395,43.65406269,0
17525,17526,2015,November,Monday,2,306,22,Commercial,EL,20,2000.01,-79.38920538,43.64527505,0
16259,16260,2019,August,Wednesday,7,219,17,Transit,MT,21,50.0,-79.38477277,43.64427915,0
19635,19636,2015,June,Wednesday,24,175,20,Outside,MT,21,800.0,-79.41957799,43.68637133,0
14817,14818,2020,July,Friday,24,206,18,Other,MT,21,2000.0,-79.49723730000001,43.60240525,0
558,559,2016,May,Friday,27,148,20,Other,RG,21,700.0,-79.28479611,43.67217304,0
15634,15635,2017,March,Thursday,30,89,8,Outside,OT,1,500.0,-79.42368786,43.64113148,0
15896,15897,2015,September,Monday,14,257,16,Outside,RG,21,900.0,-79.41314032,43.67009677,0
